slug,name,positions,age,team,games_played,games_started,start_percentage,minutes_pg,minutes_played,points,points_pg,field_goal_per,made_field_goals,attempted_field_goals,made_three_point_field_goals,free_throw_per,made_free_throws,attempted_free_throws,rebounds,rebounds_pg,assists,assists_pg,steals,steals_pg,blocks,blocks_pg,ATO
allenja01,Jarrett Allen,[<Position.CENTER: 'CENTER'>],20,Team.BROOKLYN_NETS,80,80,1.0,26.2,2096,873,10.91,0.59,335,568,6,0.71,197,278,672,8.4,110,1.38,43,0.54,120,1.5,1.07
allenka01,Kadeem Allen,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.NEW_YORK_KNICKS,19,1,0.05,21.89,416,189,9.95,0.46,65,141,17,0.78,42,54,51,2.68,76,4.0,16,0.84,4,0.21,2.92
aminual01,Al-Farouq Aminu,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,81,81,1.0,28.3,2292,760,9.38,0.43,257,593,96,0.87,150,173,610,7.53,104,1.28,68,0.84,33,0.41,1.44
anderju01,Justin Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.ATLANTA_HAWKS,48,4,0.08,9.65,463,178,3.71,0.41,64,157,24,0.74,26,35,84,1.75,23,0.48,22,0.46,13,0.27,1.0
anderky01,Kyle Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MEMPHIS_GRIZZLIES,43,40,0.93,29.79,1281,346,8.05,0.54,150,276,9,0.58,37,64,251,5.84,128,2.98,54,1.26,37,0.86,2.21
anderry01,Ryan Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,25,8,0.32,12.88,322,63,2.52,0.3,21,69,9,0.75,12,16,54,2.16,19,0.76,4,0.16,1,0.04,1.36
anigbik01,Ike Anigbogu,[<Position.CENTER: 'CENTER'>],20,Team.INDIANA_PACERS,3,0,0.0,2.0,6,0,0.0,0.0,0,3,0,0,0,0,3,1.0,1,0.33,0,0.0,1,0.33,1.0
antetgi01,Giannis Antetokounmpo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MILWAUKEE_BUCKS,72,72,1.0,32.75,2358,1994,27.69,0.58,721,1247,52,0.73,500,686,898,12.47,424,5.89,92,1.28,110,1.53,1.58
antetko01,Kostas Antetokounmpo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.DALLAS_MAVERICKS,2,0,0.0,5.5,11,2,1.0,0.0,0,3,0,0.5,2,4,1,0.5,0,0.0,2,1.0,0,0.0,0.0
anthoca01,Carmelo Anthony,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.HOUSTON_ROCKETS,10,2,0.2,29.4,294,134,13.4,0.4,49,121,21,0.68,15,22,54,5.4,5,0.5,4,0.4,7,0.7,0.62
anunoog01,OG Anunoby,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.TORONTO_RAPTORS,67,6,0.09,20.18,1352,469,7.0,0.45,183,404,67,0.58,36,62,197,2.94,47,0.7,46,0.69,22,0.33,0.85
arcidry01,Ryan Arcidiacono,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CHICAGO_BULLS,81,32,0.4,24.21,1961,544,6.72,0.45,187,418,81,0.87,89,102,219,2.7,269,3.32,65,0.8,4,0.05,4.27
arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.PHOENIX_SUNS,69,69,1.0,34.04,2349,863,12.51,0.4,294,736,145,0.79,130,164,371,5.38,252,3.65,91,1.32,21,0.3,2.38
augusdj01,D.J. Augustin,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.ORLANDO_MAGIC,81,81,1.0,28.01,2269,948,11.7,0.47,318,677,131,0.87,181,209,203,2.51,426,5.26,52,0.64,4,0.05,3.33
aytonde01,Deandre Ayton,[<Position.CENTER: 'CENTER'>],20,Team.PHOENIX_SUNS,71,70,0.99,30.75,2183,1159,16.32,0.59,509,870,0,0.75,141,189,729,10.27,125,1.76,61,0.86,67,0.94,0.99
bacondw01,Dwayne Bacon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHARLOTTE_HORNETS,43,13,0.3,17.65,759,316,7.35,0.47,122,257,38,0.74,34,46,89,2.07,47,1.09,12,0.28,5,0.12,2.61
baglema01,Marvin Bagley III,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.SACRAMENTO_KINGS,62,4,0.06,25.27,1567,923,14.89,0.5,356,706,30,0.69,181,262,471,7.6,62,1.0,33,0.53,59,0.95,0.63
bakerro01,Ron Baker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.NEW_YORK_KNICKS,15,0,0.0,10.13,152,14,0.93,0.2,4,20,1,0.83,5,6,11,0.73,15,1.0,6,0.4,1,0.07,3.0
baldwwa01,Wade Baldwin,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,16,0,0.0,5.88,94,30,1.88,0.3,10,33,2,0.73,8,11,15,0.94,12,0.75,1,0.06,2,0.12,0.86
balllo01,Lonzo Ball,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.LOS_ANGELES_LAKERS,47,45,0.96,30.28,1423,465,9.89,0.41,185,456,75,0.42,20,48,251,5.34,255,5.43,69,1.47,19,0.4,2.48
bambamo01,Mo Bamba,[<Position.CENTER: 'CENTER'>],20,Team.ORLANDO_MAGIC,47,1,0.02,16.3,766,292,6.21,0.48,117,243,21,0.59,37,63,233,4.96,39,0.83,13,0.28,64,1.36,0.91
bareajo01,J.J. Barea,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.DALLAS_MAVERICKS,38,0,0.0,19.79,752,415,10.92,0.42,161,385,38,0.71,55,78,95,2.5,211,5.55,22,0.58,1,0.03,2.93
barneha02,Harrison Barnes,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.DALLAS_MAVERICKS,77,77,1.0,32.9,2533,1265,16.43,0.42,431,1027,174,0.82,229,278,361,4.69,115,1.49,50,0.65,13,0.17,1.17
bartowi01,Will Barton,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.DENVER_NUGGETS,43,38,0.88,27.65,1189,494,11.49,0.4,185,460,67,0.77,57,74,199,4.63,124,2.88,18,0.42,22,0.51,1.91
bateske01,Keita Bates-Diop,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MINNESOTA_TIMBERWOLVES,30,3,0.1,16.77,503,151,5.03,0.42,60,142,13,0.64,18,28,83,2.77,17,0.57,18,0.6,14,0.47,1.21
batumni01,Nicolas Batum,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.CHARLOTTE_HORNETS,75,72,0.96,31.39,2354,699,9.32,0.45,253,562,116,0.87,77,89,390,5.2,247,3.29,71,0.95,43,0.57,2.11
bayleje01,Jerryd Bayless,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.MINNESOTA_TIMBERWOLVES,34,6,0.18,19.32,657,209,6.15,0.36,82,230,29,0.57,16,28,62,1.82,119,3.5,18,0.53,2,0.06,3.72
baynear01,Aron Baynes,[<Position.CENTER: 'CENTER'>],32,Team.BOSTON_CELTICS,51,18,0.35,16.1,821,284,5.57,0.47,105,223,21,0.85,53,62,240,4.71,57,1.12,12,0.24,34,0.67,1.43
bazemke01,Kent Bazemore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.ATLANTA_HAWKS,67,35,0.52,24.52,1643,779,11.63,0.4,278,691,96,0.73,127,175,261,3.9,152,2.27,89,1.33,42,0.63,1.26
bealbr01,Bradley Beal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.WASHINGTON_WIZARDS,82,82,1.0,36.93,3028,2099,25.6,0.47,764,1609,209,0.81,362,448,411,5.01,448,5.46,121,1.48,58,0.71,2.0
beaslma01,Malik Beasley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DENVER_NUGGETS,81,18,0.22,23.2,1879,917,11.32,0.47,349,737,163,0.85,56,66,200,2.47,97,1.2,55,0.68,10,0.12,1.76
beaslmi01,Michael Beasley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.LOS_ANGELES_LAKERS,26,2,0.08,10.65,277,181,6.96,0.49,75,153,3,0.72,28,39,60,2.31,25,0.96,9,0.35,10,0.38,0.93
belinma01,Marco Belinelli,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.SAN_ANTONIO_SPURS,79,1,0.01,22.97,1815,829,10.49,0.41,285,690,147,0.9,112,124,198,2.51,132,1.67,35,0.44,8,0.1,1.83
belljo01,Jordan Bell,[<Position.CENTER: 'CENTER'>],24,Team.GOLDEN_STATE_WARRIORS,68,3,0.04,11.59,788,223,3.28,0.52,99,192,0,0.61,25,41,184,2.71,76,1.12,20,0.29,51,0.75,1.81
bembrde01,DeAndre' Bembry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ATLANTA_HAWKS,82,15,0.18,23.55,1931,687,8.38,0.45,275,616,50,0.64,87,136,358,4.37,202,2.46,105,1.28,41,0.5,1.42
bendedr01,Dragan Bender,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.PHOENIX_SUNS,46,27,0.59,17.96,826,230,5.0,0.45,88,197,22,0.59,32,54,183,3.98,56,1.22,18,0.39,22,0.48,1.51
bertada02,Dairis Bertāns,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.NEW_ORLEANS_PELICANS,12,0,0.0,13.92,167,34,2.83,0.26,12,47,10,0,0,0,9,0.75,10,0.83,1,0.08,0,0.0,5.0
bertada01,Dāvis Bertāns,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.SAN_ANTONIO_SPURS,76,12,0.16,21.47,1632,606,7.97,0.45,204,453,145,0.88,53,60,264,3.47,100,1.32,35,0.46,33,0.43,2.33
beverpa01,Patrick Beverley,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.LOS_ANGELES_CLIPPERS,78,49,0.63,27.4,2137,596,7.64,0.41,194,477,112,0.78,96,123,388,4.97,300,3.85,67,0.86,43,0.55,3.53
birchkh01,Khem Birch,[<Position.CENTER: 'CENTER'>],26,Team.ORLANDO_MAGIC,50,1,0.02,12.86,643,240,4.8,0.6,91,151,0,0.7,58,83,190,3.8,38,0.76,18,0.36,29,0.58,1.9
biyombi01,Bismack Biyombo,[<Position.CENTER: 'CENTER'>],26,Team.CHARLOTTE_HORNETS,54,32,0.59,14.5,783,236,4.37,0.57,89,156,0,0.64,58,91,247,4.57,33,0.61,11,0.2,41,0.76,0.97
bjeline01,Nemanja Bjelica,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.SACRAMENTO_KINGS,77,70,0.91,23.22,1788,741,9.62,0.48,284,593,103,0.76,70,92,444,5.77,147,1.91,54,0.7,56,0.73,1.79
blakean01,Antonio Blakeney,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CHICAGO_BULLS,57,3,0.05,14.54,829,418,7.33,0.42,166,396,36,0.66,50,76,106,1.86,42,0.74,12,0.21,9,0.16,1.2
bledser01,Eric Bledsoe,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MILWAUKEE_BUCKS,78,78,1.0,29.13,2272,1241,15.91,0.48,470,971,124,0.75,177,236,362,4.64,430,5.51,116,1.49,29,0.37,2.61
blossja01,Jaron Blossomgame,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CLEVELAND_CAVALIERS,27,4,0.15,16.26,439,114,4.22,0.44,47,106,10,0.77,10,13,98,3.63,13,0.48,7,0.26,8,0.3,1.18
bogdabo01,Bogdan Bogdanović,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SACRAMENTO_KINGS,70,17,0.24,27.81,1947,990,14.14,0.42,361,863,134,0.83,134,162,243,3.47,267,3.81,72,1.03,15,0.21,2.28
bogdabo02,Bojan Bogdanović,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.INDIANA_PACERS,81,81,1.0,31.77,2573,1454,17.95,0.5,522,1051,164,0.81,246,305,333,4.11,161,1.99,69,0.85,1,0.01,1.2
bogutan01,Andrew Bogut,[<Position.CENTER: 'CENTER'>],34,Team.GOLDEN_STATE_WARRIORS,11,5,0.45,12.18,134,39,3.55,0.5,18,36,0,1.0,3,3,55,5.0,11,1.0,3,0.27,8,0.73,1.38
boldejo01,Jonah Bolden,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PHILADELPHIA_76ERS,44,10,0.23,14.52,639,207,4.7,0.49,80,162,34,0.48,13,27,165,3.75,40,0.91,17,0.39,39,0.89,1.11
bongais01,Isaac Bonga,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.LOS_ANGELES_LAKERS,22,0,0.0,5.45,120,19,0.86,0.15,5,33,0,0.6,9,15,25,1.14,15,0.68,9,0.41,4,0.18,2.5
bookede01,Devin Booker,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHOENIX_SUNS,64,64,1.0,35.03,2242,1700,26.56,0.47,586,1255,135,0.87,393,454,265,4.14,433,6.77,56,0.88,13,0.2,1.64
bouchch01,Chris Boucher,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.TORONTO_RAPTORS,28,0,0.0,5.82,163,93,3.32,0.45,34,76,12,0.87,13,15,56,2.0,2,0.07,6,0.21,24,0.86,0.29
bradlav01,Avery Bradley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.LOS_ANGELES_CLIPPERS,63,63,1.0,30.24,1905,625,9.92,0.41,248,608,86,0.86,43,50,175,2.78,152,2.41,41,0.65,16,0.25,1.71
bradlto01,Tony Bradley,[<Position.CENTER: 'CENTER'>],21,Team.UTAH_JAZZ,3,0,0.0,12.0,36,17,5.67,0.5,8,16,0,0.5,1,2,15,5.0,1,0.33,2,0.67,2,0.67,0.33
breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.PHILADELPHIA_76ERS,31,3,0.1,15.87,492,151,4.87,0.43,53,123,14,0.72,31,43,76,2.45,39,1.26,32,1.03,7,0.23,2.05
bridgmi01,Mikal Bridges,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHOENIX_SUNS,82,56,0.68,29.48,2417,684,8.34,0.43,242,563,105,0.81,95,118,264,3.22,173,2.11,129,1.57,38,0.46,2.47
bridgmi02,Miles Bridges,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.CHARLOTTE_HORNETS,80,25,0.31,21.2,1696,597,7.46,0.46,237,511,65,0.75,58,77,323,4.04,95,1.19,55,0.69,49,0.61,1.9
briscis01,Isaiah Briscoe,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ORLANDO_MAGIC,39,0,0.0,14.33,559,136,3.49,0.4,55,138,11,0.58,15,26,74,1.9,87,2.23,11,0.28,2,0.05,2.81
broekry01,Ryan Broekhoff,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DALLAS_MAVERICKS,42,0,0.0,10.79,453,167,3.98,0.45,57,126,38,0.79,15,19,63,1.5,22,0.52,6,0.14,4,0.1,1.38
brogdma01,Malcolm Brogdon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.MILWAUKEE_BUCKS,64,64,1.0,28.62,1832,1001,15.64,0.51,378,748,104,0.93,141,152,288,4.5,205,3.2,46,0.72,13,0.2,2.25
brookdi01,Dillon Brooks,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MEMPHIS_GRIZZLIES,18,0,0.0,18.33,330,135,7.5,0.4,49,122,15,0.73,22,30,31,1.72,16,0.89,10,0.56,4,0.22,0.84
brookma01,MarShon Brooks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.MEMPHIS_GRIZZLIES,29,0,0.0,13.34,387,190,6.55,0.45,76,169,15,0.7,23,33,45,1.55,25,0.86,9,0.31,4,0.14,1.19
brownbr01,Bruce Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DETROIT_PISTONS,74,56,0.76,19.58,1449,319,4.31,0.4,125,314,24,0.75,45,60,185,2.5,91,1.23,40,0.54,36,0.49,1.98
brownja02,Jaylen Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.BOSTON_CELTICS,74,25,0.34,25.85,1913,964,13.03,0.46,368,792,95,0.66,133,202,313,4.23,100,1.35,69,0.93,32,0.43,1.01
brownlo01,Lorenzo Brown,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.TORONTO_RAPTORS,26,0,0.0,8.15,212,55,2.12,0.32,23,71,6,1.0,3,3,31,1.19,28,1.08,12,0.46,5,0.19,1.75
brownst02,Sterling Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MILWAUKEE_BUCKS,58,7,0.12,17.83,1034,372,6.41,0.46,145,312,53,0.69,29,42,184,3.17,84,1.45,25,0.43,8,0.14,1.83
browntr01,Troy Brown Jr.,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],19,Team.WASHINGTON_WIZARDS,52,10,0.19,14.04,730,248,4.77,0.41,97,234,22,0.68,32,47,145,2.79,80,1.54,21,0.4,5,0.1,2.67
brunsja01,Jalen Brunson,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.DALLAS_MAVERICKS,73,38,0.52,21.79,1591,678,9.29,0.47,264,565,63,0.72,87,120,169,2.32,230,3.15,37,0.51,4,0.05,2.61
bryanth01,Thomas Bryant,[<Position.CENTER: 'CENTER'>],21,Team.WASHINGTON_WIZARDS,72,53,0.74,20.78,1496,758,10.53,0.62,309,502,33,0.78,107,137,454,6.31,92,1.28,25,0.35,67,0.93,1.53
bullore01,Reggie Bullock,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.DETROIT_PISTONS,63,60,0.95,29.83,1879,711,11.29,0.41,245,594,148,0.86,73,85,173,2.75,129,2.05,40,0.63,12,0.19,1.98
burketr01,Trey Burke,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.NEW_YORK_KNICKS,58,8,0.14,19.4,1125,631,10.88,0.43,236,548,56,0.83,103,124,99,1.71,159,2.74,33,0.57,7,0.12,3.24
burksal01,Alec Burks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.UTAH_JAZZ,64,24,0.38,21.48,1375,561,8.77,0.41,192,474,61,0.82,116,141,235,3.67,128,2.0,39,0.61,21,0.33,1.97
burtode02,Deonte Burton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.OKLAHOMA_CITY_THUNDER,32,0,0.0,7.5,240,82,2.56,0.4,33,82,8,0.67,8,12,28,0.88,9,0.28,6,0.19,8,0.25,1.0
butleji01,Jimmy Butler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.MINNESOTA_TIMBERWOLVES,65,65,1.0,33.62,2185,1215,18.69,0.46,418,904,67,0.85,312,365,342,5.26,263,4.05,123,1.89,39,0.6,2.77
cabocbr01,Bruno Caboclo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.MEMPHIS_GRIZZLIES,34,19,0.56,23.53,800,282,8.29,0.43,96,225,48,0.84,42,50,158,4.65,50,1.47,14,0.41,33,0.97,1.32
caldejo01,José Calderón,[<Position.POINT_GUARD: 'POINT GUARD'>],37,Team.DETROIT_PISTONS,49,0,0.0,12.9,632,113,2.31,0.38,45,120,14,0.82,9,11,60,1.22,115,2.35,16,0.33,3,0.06,3.29
caldwke01,Kentavious Caldwell-Pope,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.LOS_ANGELES_LAKERS,82,23,0.28,24.82,2035,938,11.44,0.43,325,756,151,0.87,137,158,238,2.9,110,1.34,73,0.89,13,0.16,1.69
canaais01,Isaiah Canaan,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHOENIX_SUNS,30,16,0.53,20.97,629,181,6.03,0.39,64,164,34,0.79,19,24,58,1.93,84,2.8,14,0.47,2,0.07,2.4
capelca01,Clint Capela,[<Position.CENTER: 'CENTER'>],24,Team.HOUSTON_ROCKETS,67,67,1.0,33.57,2249,1114,16.63,0.65,474,732,0,0.64,166,261,848,12.66,96,1.43,44,0.66,102,1.52,1.02
carrode01,DeMarre Carroll,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.BROOKLYN_NETS,67,8,0.12,25.42,1703,744,11.1,0.39,227,575,106,0.76,184,242,349,5.21,85,1.27,31,0.46,10,0.15,1.16
carteje01,Jevon Carter,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.MEMPHIS_GRIZZLIES,39,3,0.08,14.79,577,172,4.41,0.3,56,185,34,0.81,26,32,66,1.69,69,1.77,26,0.67,11,0.28,2.09
cartevi01,Vince Carter,[<Position.POWER_FORWARD: 'POWER FORWARD'>],42,Team.ATLANTA_HAWKS,76,9,0.12,17.5,1330,562,7.39,0.42,196,468,123,0.71,47,66,194,2.55,87,1.14,44,0.58,27,0.36,1.81
cartewe01,Wendell Carter Jr.,[<Position.CENTER: 'CENTER'>],19,Team.CHICAGO_BULLS,44,44,1.0,25.23,1110,455,10.34,0.49,180,371,6,0.79,89,112,307,6.98,78,1.77,26,0.59,58,1.32,1.2
cartemi01,Michael Carter-Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.HOUSTON_ROCKETS,28,1,0.04,13.29,372,134,4.79,0.37,46,123,10,0.6,32,53,70,2.5,70,2.5,20,0.71,15,0.54,3.5
carusal01,Alex Caruso,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.LOS_ANGELES_LAKERS,25,4,0.16,21.24,531,229,9.16,0.45,77,173,24,0.8,51,64,67,2.68,77,3.08,24,0.96,9,0.36,1.83
casspom01,Omri Casspi,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.MEMPHIS_GRIZZLIES,36,0,0.0,14.44,520,226,6.28,0.53,86,161,15,0.67,39,58,115,3.19,26,0.72,20,0.56,9,0.25,1.13
caulewi01,Willie Cauley-Stein,[<Position.CENTER: 'CENTER'>],25,Team.SACRAMENTO_KINGS,81,81,1.0,27.32,2213,965,11.91,0.56,412,741,1,0.55,140,254,678,8.37,194,2.4,96,1.19,51,0.63,2.31
caupatr01,Troy Caupain,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ORLANDO_MAGIC,4,0,0.0,4.0,16,10,2.5,0.5,4,8,2,0,0,0,3,0.75,4,1.0,1,0.25,0,0.0,4
cavanty01,Tyler Cavanaugh,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.UTAH_JAZZ,11,0,0.0,3.55,39,9,0.82,0.3,3,10,1,1.0,2,2,8,0.73,1,0.09,0,0.0,0,0.0,1.0
chandty01,Tyson Chandler,[<Position.CENTER: 'CENTER'>],36,Team.PHOENIX_SUNS,55,6,0.11,15.91,875,173,3.15,0.62,61,99,0,0.59,51,87,307,5.58,37,0.67,21,0.38,23,0.42,0.88
chandwi01,Wilson Chandler,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.PHILADELPHIA_76ERS,51,33,0.65,23.08,1177,305,5.98,0.42,114,273,59,0.72,18,25,215,4.22,82,1.61,25,0.49,21,0.41,1.78
chealjo01,Joe Chealey,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.CHARLOTTE_HORNETS,1,0,0.0,8.0,8,2,2.0,0.33,1,3,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0.0,1
chiozch01,Chris Chiozza,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.HOUSTON_ROCKETS,7,0,0.0,4.71,33,6,0.86,0.25,2,8,2,0,0,0,4,0.57,4,0.57,1,0.14,1,0.14,4.0
chrisma01,Marquese Chriss,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.HOUSTON_ROCKETS,43,2,0.05,11.6,499,182,4.23,0.37,67,180,16,0.71,32,45,142,3.3,22,0.51,17,0.4,11,0.26,0.61
clarkga01,Gary Clark,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.HOUSTON_ROCKETS,51,2,0.04,12.57,641,148,2.9,0.33,50,151,41,1.0,7,7,116,2.27,18,0.35,20,0.39,26,0.51,2.57
clarkia01,Ian Clark,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.NEW_ORLEANS_PELICANS,60,6,0.1,16.22,973,401,6.68,0.39,151,383,66,0.89,33,37,89,1.48,94,1.57,22,0.37,8,0.13,1.62
